Score,ViewCount,Tags,AnswerCount,FavoriteCount
"18","189536","<python><pandas>","3",""
"60","169797","<machine-learning><neural-network><deep-learning><classification><keras>","5",""
"4","141393","<python><pandas><dataframe>","1",""
"8","125318","<python><dataframe><csv><data-formats>","2",""
"2","116253","<scikit-learn><pandas><numpy>","2",""
"13","103640","<data-mining><pandas>","3",""
"5","88014","<python><scikit-learn>","3",""
"87","74375","<nlp><encoding><attention-mechanism><transformer>","4",""
"13","72437","<python><clustering><pandas>","2",""
"36","69312","<tensorflow><gpu>","3",""
"13","64579","<machine-learning><python>","1",""
"12","63024","<pandas><dataframe><excel><data-table>","4",""
"34","60661","<tensorflow><nlp><pytorch><bert>","7",""
"21","58348","<machine-learning><neural-network><cnn>","4",""
"34","58204","<keras><epochs>","5",""
"30","58059","<classification><metric><binary>","2",""
"29","56408","<jupyter>","10",""
"2","52530","<machine-learning><neural-network><cnn><pandas><image-classification>","1",""
"14","51385","<seaborn>","4",""
"9","51129","<time-series><pandas><numpy><outlier><seaborn>","3",""
"1","50574","<python><pandas><lstm><time>","1",""
"15","47178","<python><scikit-learn><pandas><missing-data>","4",""
"11","46413","<python><pandas><dataframe>","2",""
"13","46168","<deep-learning><accuracy><overfitting>","1",""
"7","45046","<python><pandas>","1",""
"5","43858","<python><matplotlib><seaborn>","2",""
"3","42539","<tensorflow><cnn>","2",""
"7","42523","<pandas><dataframe><difference>","2",""
"16","41293","<python><seaborn>","4",""
"21","39827","<python><scikit-learn><data-cleaning><normalization>","3",""
"22","39070","<python><dataset><preprocessing><pytorch>","2",""
"32","38648","<normalization>","4",""
"5","38394","<r><time-series><forecast><data-analysis>","5",""
"12","37566","<machine-learning><k-means><similarity><image>","1",""
"45","37546","<neural-network><pytorch>","2",""
"37","36171","<correlation><pearsons-correlation-coefficient><spearmans-rank-correlation><kendalls-tau-coefficient>","1",""
"7","35554","<python><deep-learning><keras><numpy>","2",""
"1","35258","<python><computer-vision><opencv>","2",""
"29","34144","<machine-learning><deep-learning><training>","5",""
"7","32310","<python><pandas>","2",""
"1","32055","<machine-learning><python><dataset><csv><json>","2",""
"14","30665","<neural-network><keras><feature-selection><rnn><sequence-to-sequence>","3",""
"17","30081","<neural-network><feature-selection><feature-scaling><classifier>","3",""
"2","30037","<python><opencv>","3",""
"17","30031","<python><nlp><word2vec><gensim>","3",""
"3","30021","<deep-learning><cnn><rnn>","1",""
"3","30015","<python><scikit-learn><regression><confusion-matrix>","1",""
"2","28443","<python><numpy>","3",""
"7","27868","<python><deep-learning><classification><keras><overfitting>","1",""
"10","27289","<machine-learning><logistic-regression>","3",""
"39","27248","<activation-function><bert><mathematics>","2",""
"30","27142","<cnn><attention-mechanism>","3",""
"12","26797","<pytorch>","1",""
"30","26074","<decision-trees><xgboost><normalization>","3",""
"9","25411","<python><r>","2",""
"18","25213","<neural-network><keras><tensorflow><cnn><convolution>","2",""
"18","24769","<machine-learning><neural-network><deep-learning><feature-selection>","6",""
"11","24679","<machine-learning><scikit-learn><multilabel-classification>","4",""
"1","24670","<dataframe>","2",""
"5","24133","<nlp><bert>","2",""
"30","23598","<keras><lstm>","2",""
"7","23221","<python><neural-network><keras><image-classification>","2",""
"9","23130","<python><boosting><lightgbm>","5",""
"5","22882","<deep-learning><tensorflow>","3",""
"1","22586","<machine-learning><classification><scikit-learn>","2",""
"6","22225","<machine-learning><tensorflow><accuracy><metric><f1score>","4",""
"22","22089","<keras><prediction><backpropagation><cost-function><methods>","1",""
"21","21633","<keras><lstm>","2",""
"2","20931","<python><anaconda>","1",""
"1","20826","<python>","2",""
"22","20752","<machine-learning><neural-network><gradient-descent><backpropagation><cost-function>","1",""
"10","20498","<machine-learning><time-series><categorical-data>","3",""
"3","20496","<python><pandas><json>","1",""
"8","20457","<python><pandas><data-cleaning><numpy>","1",""
"1","20348","<python><pandas><indexing>","1",""
"2","20332","<csv>","1",""
"9","20050","<neural-network><scikit-learn><classifier><mlp>","2",""
"3","20005","<keras><image-classification>","3",""
"4","19930","<python><pandas><dataframe>","2",""
"4","19359","<data><kaggle>","4",""
"24","19329","<machine-learning><cross-validation>","4",""
"31","19327","<variance><bias>","5",""
